ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
36,NEW YORK,NY,36001,Albany,36001000100,"Census Tract 1, Albany County, New York",0.914079496512,2022,218,957,53,837,70,646,248,113,63,18261,2740,254,71,239,63,602,115,323,114,156,58,1666,239,61,54,26,32,0,12,0,17,179,55,13,6,32.5,12.0,12.2,6.0,18261.0,2740.0,20.3,5.2,11.8,3.3,29.8,4.7,16.0,5.4,18.6,6.8,82.4,7.8,3.4,3.0,2.7,3.4,0.0,3.3,0.0,2.0,21.4,6.3,0.6,0.3,0.8922,0.9122,0.8842,0.766,3.4546,0.9171,0.2616,0.9307,0.8154,0.8959,2.9036,0.9374,0.7672,0.5447,1.3119,0.6534,0.3414,0.0,0.0,0.5634,0.6023,1.5071,0.2134,9.1772,0.8139,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,128,57,6.3,2.8,3031
36,NEW YORK,NY,36001,Albany,36001000200,"Census Tract 2, Albany County, New York",0.797363178524,4700,690,2978,173,2133,224,1582,524,242,149,26297,5938,433,166,304,106,1087,425,455,161,422,182,4178,719,60,72,464,147,0,12,15,25,895,217,86,63,34.4,10.4,9.6,5.9,26297.0,5938.0,15.3,5.8,6.5,2.2,23.1,8.4,9.7,3.4,19.8,8.3,88.9,8.0,1.3,1.6,15.6,4.9,0.0,1.1,0.7,1.2,42.0,10.0,1.8,1.3,0.9075,0.8355,0.6667,0.6572,3.0669,0.8317,0.0487,0.6744,0.38,0.9148,2.0179,0.5116,0.8118,0.3396,1.1514,0.5637,0.621,0.0,0.2272,0.7192,0.7695,2.3369,0.5584,8.5731,0.7373,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,595,362,12.7,7.4,4806
36,NEW YORK,NY,36001,Albany,36001000300,"Census Tract 3, Albany County, New York",2.227566067944,5966,741,2908,130,2480,231,1553,553,296,159,23381,3377,483,189,1026,312,1316,429,915,260,361,169,3658,897,57,102,426,202,0,17,17,29,708,221,220,108,27.0,8.3,10.2,5.3,23381.0,3377.0,12.4,4.7,17.2,5.1,22.1,6.6,15.9,4.3,14.6,6.7,61.3,13.0,1.0,1.8,14.6,6.9,0.0,1.1,0.7,1.2,28.5,7.7,3.7,1.8,0.8399,0.8576,0.7611,0.5582,3.0168,0.8183,0.6212,0.6,0.8116,0.8231,2.8559,0.9215,0.6623,0.2899,0.9522,0.4625,0.6099,0.0,0.2272,0.6245,0.8406,2.3022,0.5406,9.1271,0.8068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,345,8.8,6.2,14210
36,NEW YORK,NY,36001,Albany,36001000401,"Census Tract 4.01, Albany County, New York",3.50032930313,2479,263,1131,48,1029,77,156,84,50,49,40790,4157,109,71,1245,198,192,64,468,213,49,47,460,361,71,73,309,69,0,12,0,17,139,54,592,157,7.7,3.8,5.0,4.6,40790.0,4157.0,4.8,3.2,50.2,4.8,7.7,2.4,23.1,8.5,4.8,4.6,18.6,14.4,3.0,3.1,27.3,6.0,0.0,2.8,0.0,1.7,13.5,5.1,23.9,5.8,0.3313,0.4423,0.2641,0.1771,1.2148,0.2582,0.9975,0.0324,0.9707,0.3004,2.301,0.6826,0.3266,0.5171,0.8437,0.413,0.7138,0.0,0.0,0.4695,0.9695,2.1528,0.4687,6.5123,0.4112,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,3,119,91,5.9,4.5,9449
36,NEW YORK,NY,36001,Albany,36001000403,"Census Tract 4.03, Albany County, New York",1.2118583474,4236,365,2472,119,2172,174,519,284,78,56,45547,6318,371,180,685,116,506,130,645,199,154,107,1318,559,114,112,120,95,0,12,0,17,437,196,16,13,12.3,6.4,2.8,2.0,45547.0,6318.0,11.5,5.5,16.2,2.7,11.9,2.9,15.2,4.5,7.1,4.9,31.1,12.9,2.9,2.8,4.9,3.9,0.0,1.3,0.0,0.8,20.1,8.7,0.4,0.3,0.5276,0.1509,0.1955,0.5196,1.3936,0.3141,0.5478,0.0744,0.7819,0.4852,1.8893,0.4188,0.4691,0.5101,0.9792,0.479,0.4186,0.0,0.0,0.5504,0.5082,1.4772,0.2029,5.7393,0.2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,104,3.1,2.5,11514
36,NEW YORK,NY,36001,Albany,36001000404,"Census Tract 4.04, Albany County, New York",0.710708762256,5090,465,18,22,5,7,0,17,296,73,3066,289,3,5,14,6,76,49,249,83,0,24,2221,576,62,74,0,24,13,20,0,24,0,17,5085,466,0.0,100.0,17.5,4.9,3066.0,289.0,7.1,12.8,0.3,0.1,1.5,1.0,4.9,1.7,0.0,480.0,43.6,10.6,1.2,1.5,0.0,133.3,72.2,49.3,0.0,480.0,0.0,100.0,99.9,0.7,0.0,0.975,0.9981,0.2972,2.2703,0.6024,0.0064,0.0093,0.0421,0.0,0.0578,0.0031,0.5676,0.326,0.8936,0.4361,0.0,0.9996,0.0,0.0,0.9951,1.9947,0.3995,5.2164,0.2035,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,213,70,4.2,1.3,15737
36,NEW YORK,NY,36001,Albany,36001000501,"Census Tract 5.01, Albany County, New York",0.21130976358,3215,505,1712,100,1403,139,853,335,194,110,20269,2861,331,141,417,118,731,253,371,125,163,82,2079,580,405,270,487,110,0,12,38,48,613,152,84,41,27.3,9.7,12.3,7.1,20269.0,2861.0,15.1,6.0,13.0,3.9,22.7,7.0,11.8,4.3,11.6,5.7,64.7,14.9,13.3,8.7,28.4,6.2,0.0,1.9,2.7,3.4,43.7,9.8,2.6,1.2,0.843,0.9155,0.8435,0.6515,3.2535,0.8724,0.3427,0.6443,0.5626,0.732,2.2816,0.6714,0.6777,0.821,1.4987,0.7732,0.7202,0.0,0.4763,0.7302,0.806,2.7327,0.7439,9.7665,0.8701,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,282,196,8.9,5.8,2028
36,NEW YORK,NY,36001,Albany,36001000502,"Census Tract 5.02, Albany County, New York",0.300173841594,3594,268,982,56,862,76,368,153,197,75,19192,2146,38,29,142,29,317,106,308,86,60,46,1267,382,32,59,52,25,0,12,0,17,119,59,1918,207,21.8,8.0,10.6,3.7,19192.0,2146.0,3.3,2.5,4.0,0.8,8.8,2.9,8.9,2.3,7.0,5.4,35.3,10.3,0.9,1.7,5.3,2.6,0.0,3.3,0.0,2.0,13.8,6.5,53.4,4.2,0.7738,0.8696,0.8656,0.0982,2.6072,0.7078,0.0219,0.039,0.3077,0.4773,0.8459,0.043,0.5039,0.2728,0.7767,0.3781,0.4305,0.0,0.0,0.4739,0.9868,1.8912,0.3527,6.121,0.3452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,128,60,3.7,1.8,5937
36,NEW YORK,NY,36001,Albany,36001000600,"Census Tract 6, Albany County, New York",0.195707767862,3707,545,1749,135,1413,160,1718,437,216,104,15629,3968,399,201,110,66,913,312,400,156,188,83,2486,632,276,169,121,52,22,35,54,47,590,141,102,162,46.3,10.6,12.0,5.7,15629.0,3968.0,21.9,9.2,3.0,1.8,24.6,7.6,10.8,3.9,13.3,5.7,67.1,13.9,7.7,4.6,6.9,3.0,1.3,2.0,3.8,3.3,41.8,9.7,2.8,4.4,0.9681,0.9082,0.9271,0.7905,3.5939,0.9434,0.0165,0.7707,0.4824,0.7922,2.0618,0.5384,0.6907,0.7151,1.4058,0.714,0.4757,0.7953,0.5641,0.7182,0.8142,3.3675,0.9341,10.429,0.921,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,466,186,12.6,5.0,3043
36,NEW YORK,NY,36001,Albany,36001000700,"Census Tract 7, Albany County, New York",0.611357381718,3810,541,2051,100,1448,148,1292,419,238,137,17781,2756,379,117,369,81,1129,339,698,160,351,129,3397,580,46,69,206,73,0,12,9,19,532,133,18,11,34.1,8.6,12.9,6.9,17781.0,2756.0,16.5,5.3,9.7,2.5,29.6,7.8,18.3,4.2,24.2,8.6,89.2,8.5,1.3,1.9,10.0,3.5,0.0,1.6,0.6,1.3,36.7,8.4,0.5,0.3,0.9063,0.9264,0.8928,0.687,3.4125,0.9078,0.1588,0.9268,0.8936,0.9573,2.9365,0.948,0.8144,0.3396,1.154,0.5652,0.5402,0.0,0.2064,0.6848,0.5619,1.9933,0.3985,9.4963,0.8465,1,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,421,219,11.0,5.6,2451
